ckdw4ej4x001b2461noa2at2s,ckdcuxn0f6ch10aow0z99altc,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F241de79e-57ca-b1cd-7e8b-8db2e0568250-VID_20190708_154041_image-0001.png?Expires=1599159137725&KeyName=labelbox-assets-key-1&Signature=CGocSUuzYUiAErGnXrLopdlCX8A,"{""sticker_3"":[{""geometry"":[{""x"":240,""y"":782},{""x"":331,""y"":782},{""x"":331,""y"":876},{""x"":240,""y"":876}]}],""sticker_4"":[{""geometry"":[{""x"":1577,""y"":662},{""x"":1664,""y"":662},{""x"":1664,""y"":748},{""x"":1577,""y"":748}]}]}",chen478@iu.edu,Inconsistency_test,1597523767000,1597523767000,9.485,VID_20190708_154041_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw4ej4x001b2461noa2at2s
ckdw4f905001k2461j7mas7x5,ckdcuz8zl6cil0aowe5hxc6t9,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Facd11107-b649-a950-d918-f07d9fb57078-VID_20190708_154004_image-0002.png?Expires=1599159137727&KeyName=labelbox-assets-key-1&Signature=kstAPrWve8huaIlot7-ouuOZpZo,"{""sticker_2"":[{""geometry"":[{""x"":1318,""y"":523},{""x"":1425,""y"":523},{""x"":1425,""y"":600},{""x"":1318,""y"":600}]}],""sticker_3"":[{""geometry"":[{""x"":257,""y"":656},{""x"":346,""y"":656},{""x"":346,""y"":735},{""x"":257,""y"":735}]}]}",chen478@iu.edu,Inconsistency_test,1597523800000,1597523813000,1.255,VID_20190708_154004_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdw4f905001k2461j7mas7x5
ckdx2qf7s001l246163u8c35j,ckdcuz8zh6chd0aowa1gc1e61,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fcd04683f-97b1-1e8e-529a-758a4e0c1e6c-VID_20190708_154004_image-0013.png?Expires=1599159137727&KeyName=labelbox-assets-key-1&Signature=JixM33XOP4MIQ_kGrzmMDlYya8M,"{""sticker_2"":[{""geometry"":[{""x"":1379,""y"":516},{""x"":1459,""y"":516},{""x"":1459,""y"":585},{""x"":1379,""y"":585}]}],""sticker_3"":[{""geometry"":[{""x"":263,""y"":678},{""x"":343,""y"":678},{""x"":343,""y"":756},{""x"":263,""y"":756}]}]}",chen478@iu.edu,Inconsistency_test,1597581428000,1597581428000,57608.904,VID_20190708_154004_image-0013.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx2qf7s001l246163u8c35j
ckdx2qum3001m24610e0om9ag,ckdcuz8zi6chp0aowgohbdsd7,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fa1380485-12b0-709c-d310-25fc7e37fe19-VID_20190708_154004_image-0010.png?Expires=1599159137727&KeyName=labelbox-assets-key-1&Signature=5fzPIE4iBVOl7eMTlJJ1TVSE_L0,"{""sticker_2"":[{""geometry"":[{""x"":1374,""y"":521},{""x"":1450,""y"":521},{""x"":1450,""y"":586},{""x"":1374,""y"":586}]}],""sticker_3"":[{""geometry"":[{""x"":261,""y"":674},{""x"":356,""y"":674},{""x"":356,""y"":748},{""x"":261,""y"":748}]}]}",chen478@iu.edu,Inconsistency_test,1597581448000,1597581448000,19.425,VID_20190708_154004_image-0010.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx2qum3001m24610e0om9ag
ckdx31u25001n2461yud2e5tv,ckdcuz8zl6ci10aowb6xxd6kq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fba479cc1-ea41-abcd-ac47-d202fb425717-VID_20190708_154004_image-0007.png?Expires=1599159137729&KeyName=labelbox-assets-key-1&Signature=dFEy66FiCg6nPzg5irarjJZunoo,"{""sticker_2"":[{""geometry"":[{""x"":1358,""y"":523},{""x"":1437,""y"":523},{""x"":1437,""y"":599},{""x"":1358,""y"":599}]}],""sticker_3"":[{""geometry"":[{""x"":270,""y"":680},{""x"":344,""y"":680},{""x"":344,""y"":752},{""x"":270,""y"":752}]}]}",chen478@iu.edu,Inconsistency_test,1597581962000,1597581962000,512.197,VID_20190708_154004_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx31u25001n2461yud2e5tv
ckdx32514001o24613yciju7s,ckdcuz8zl6cid0aow5t12ag02,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F4f065c0f-1eed-355c-7be2-03fb2d9f7cd5-VID_20190708_154004_image-0004.png?Expires=1599159137729&KeyName=labelbox-assets-key-1&Signature=d-VRy8ul6WL7SB6tk5ZUREQ-eck,"{""sticker_2"":[{""geometry"":[{""x"":1317,""y"":517},{""x"":1408,""y"":517},{""x"":1408,""y"":577},{""x"":1317,""y"":577}]}],""sticker_3"":[{""geometry"":[{""x"":244,""y"":669},{""x"":326,""y"":669},{""x"":326,""y"":744},{""x"":244,""y"":744}]}]}",chen478@iu.edu,Inconsistency_test,1597581975000,1597581975000,12.121,VID_20190708_154004_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx32514001o24613yciju7s
ckdx32cpi001p24619ln8zxdr,ckdcuz8zm6cip0aowawg120cy,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F622a15ad-8814-3b3a-42a5-40ddafa5a8e0-VID_20190708_154004_image-0001.png?Expires=1599159137729&KeyName=labelbox-assets-key-1&Signature=r51p1RtmlGBBnJ9ieTzQD6Rkb2k,"{""sticker_2"":[{""geometry"":[{""x"":1318,""y"":523},{""x"":1412,""y"":523},{""x"":1412,""y"":594},{""x"":1318,""y"":594}]}],""sticker_3"":[{""geometry"":[{""x"":263,""y"":653},{""x"":346,""y"":653},{""x"":346,""y"":732},{""x"":263,""y"":732}]}]}",chen478@iu.edu,Inconsistency_test,1597581985000,1597581985000,9.621,VID_20190708_154004_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx32cpi001p24619ln8zxdr
ckdx32kjl001q2461rzuakp80,ckdcuz8zh6ch50aowg7sy02ya,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F224f606e-1f30-94f2-c576-dfb581e7b4e8-VID_20190708_154004_image-0015.png?Expires=1599159137730&KeyName=labelbox-assets-key-1&Signature=WFYbkeTIbZupfec5TxhwtX29ak0,"{""sticker_2"":[{""geometry"":[{""x"":1506,""y"":523},{""x"":1618,""y"":523},{""x"":1618,""y"":575},{""x"":1506,""y"":575}]}],""sticker_3"":[{""geometry"":[{""x"":288,""y"":674},{""x"":396,""y"":674},{""x"":396,""y"":742},{""x"":288,""y"":742}]}]}",chen478@iu.edu,Inconsistency_test,1597581995000,1597581995000,9.834,VID_20190708_154004_image-0015.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx32kjl001q2461rzuakp80
ckdx32sfk001r24613yh2pgv7,ckdcuz8zh6chh0aow8b2a1ay5,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F1b7b2159-f2ec-5c10-3fc6-24037312f4af-VID_20190708_154004_image-0012.png?Expires=1599159137730&KeyName=labelbox-assets-key-1&Signature=joBD33j3eUwrrDFlEUOZ1zNYQ98,"{""sticker_2"":[{""geometry"":[{""x"":1364,""y"":528},{""x"":1462,""y"":528},{""x"":1462,""y"":582},{""x"":1364,""y"":582}]}],""sticker_3"":[{""geometry"":[{""x"":264,""y"":681},{""x"":340,""y"":681},{""x"":340,""y"":756},{""x"":264,""y"":756}]}]}",chen478@iu.edu,Inconsistency_test,1597582005000,1597582005000,9.781,VID_20190708_154004_image-0012.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx32sfk001r24613yh2pgv7
ckdx334b5001s2461wzxvvx9e,ckdcuz8zi6cht0aow1j9k75vq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F16cead1a-86d7-3471-8504-abdc104960e7-VID_20190708_154004_image-0009.png?Expires=1599159137730&KeyName=labelbox-assets-key-1&Signature=wQYX-HZblGwypz7F-TN7ci_4Hw4,"{""sticker_2"":[{""geometry"":[{""x"":1355,""y"":521},{""x"":1451,""y"":521},{""x"":1451,""y"":583},{""x"":1355,""y"":583}]}],""sticker_3"":[{""geometry"":[{""x"":261,""y"":677},{""x"":346,""y"":677},{""x"":346,""y"":753},{""x"":261,""y"":753}]}]}",chen478@iu.edu,Inconsistency_test,1597582021000,1597582021000,15.023,VID_20190708_154004_image-0009.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx334b5001s2461wzxvvx9e
ckdx33ca3001t2461proxeaa4,ckdcuz8zl6ci50aow2l1rca96,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F9098474e-dc13-62ed-5361-d5d5800076e1-VID_20190708_154004_image-0006.png?Expires=1599159137730&KeyName=labelbox-assets-key-1&Signature=l_t5IavObNX_I6xOOKk9Qaj-hTc,"{""sticker_2"":[{""geometry"":[{""x"":1352,""y"":523},{""x"":1440,""y"":523},{""x"":1440,""y"":589},{""x"":1352,""y"":589}]}],""sticker_3"":[{""geometry"":[{""x"":257,""y"":673},{""x"":336,""y"":673},{""x"":336,""y"":753},{""x"":257,""y"":753}]}]}",chen478@iu.edu,Inconsistency_test,1597582031000,1597582031000,9.956,VID_20190708_154004_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx33ca3001t2461proxeaa4
ckdx33jmz001u2461gt5br557,ckdcuz8zl6cih0aowfl33dsmi,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0531fef9-1855-36e1-6808-70914819085d-VID_20190708_154004_image-0003.png?Expires=1599159137730&KeyName=labelbox-assets-key-1&Signature=5r8WIz9NxXakdIcypISGUYFbJK0,"{""sticker_2"":[{""geometry"":[{""x"":1298,""y"":513},{""x"":1378,""y"":513},{""x"":1378,""y"":565},{""x"":1298,""y"":565}]}],""sticker_3"":[{""geometry"":[{""x"":244,""y"":664},{""x"":326,""y"":664},{""x"":326,""y"":743},{""x"":244,""y"":743}]}]}",chen478@iu.edu,Inconsistency_test,1597582040000,1597582040000,9.146,VID_20190708_154004_image-0003.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdx33jmz001u2461gt5br557
ckdzfo02q000024617t5si1qv,ckdcuz8zh6ch90aow03lq7ifv,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F2d36ff7d-a081-75e0-335e-9d612006bde5-VID_20190708_154004_image-0014.png?Expires=1599159137731&KeyName=labelbox-assets-key-1&Signature=1W12Bx1yBKuEod_Zt9UOTiCusKw,"{""sticker_2"":[{""geometry"":[{""x"":1401,""y"":513},{""x"":1512,""y"":513},{""x"":1512,""y"":571},{""x"":1401,""y"":571}]}],""sticker_3"":[{""geometry"":[{""x"":274,""y"":673},{""x"":358,""y"":673},{""x"":358,""y"":752},{""x"":274,""y"":752}]}]}",chen478@iu.edu,Inconsistency_test,1597724083000,1597724083000,1064.006,VID_20190708_154004_image-0014.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzfo02q000024617t5si1qv
ckdzftdwy00012461kligsb8a,ckdcuz8zi6chl0aoweuznettw,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F01e86d0d-1314-81f3-fef8-e5d481e39eb2-VID_20190708_154004_image-0011.png?Expires=1599159137731&KeyName=labelbox-assets-key-1&Signature=EEJmhC7_whC7ktJ96-D0CwDXWes,"{""sticker_2"":[{""geometry"":[{""x"":1364,""y"":532},{""x"":1461,""y"":532},{""x"":1461,""y"":591},{""x"":1364,""y"":591}]}],""sticker_3"":[{""geometry"":[{""x"":281,""y"":681},{""x"":355,""y"":681},{""x"":355,""y"":763},{""x"":281,""y"":763}]}]}",chen478@iu.edu,Inconsistency_test,1597724334000,1597724334000,250.722,VID_20190708_154004_image-0011.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzftdwy00012461kligsb8a
ckdzfu38x000224619f0kws5x,ckdcuz8zi6chx0aow7ad379qa,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F2400e228-3231-aebc-5a99-546ec67389e4-VID_20190708_154004_image-0008.png?Expires=1599159137731&KeyName=labelbox-assets-key-1&Signature=v313Fj6fCOLeNx_9aYuASunxO-o,"{""sticker_2"":[{""geometry"":[{""x"":1358,""y"":526},{""x"":1432,""y"":526},{""x"":1432,""y"":579},{""x"":1358,""y"":579}]}],""sticker_3"":[{""geometry"":[{""x"":256,""y"":670},{""x"":343,""y"":670},{""x"":343,""y"":752},{""x"":256,""y"":752}]}]}",chen478@iu.edu,Inconsistency_test,1597724367000,1597724367000,32.541,VID_20190708_154004_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzfu38x000224619f0kws5x
ckdzfubi1000324615q5qxkqk,ckdcuz8zl6ci90aowaw6telx1,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F62c2a82e-c6fe-deb7-ae7c-df30f6ce8aba-VID_20190708_154004_image-0005.png?Expires=1599159137731&KeyName=labelbox-assets-key-1&Signature=gWuvAjWWm_STJVoS97F-TOuCYYg,"{""sticker_2"":[{""geometry"":[{""x"":1337,""y"":516},{""x"":1421,""y"":516},{""x"":1421,""y"":583},{""x"":1337,""y"":583}]}],""sticker_3"":[{""geometry"":[{""x"":251,""y"":658},{""x"":330,""y"":658},{""x"":330,""y"":742},{""x"":251,""y"":742}]}]}",chen478@iu.edu,Inconsistency_test,1597724377000,1597724377000,10.371,VID_20190708_154004_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzfubi1000324615q5qxkqk
ckdzgbi2t000h2461315laxfx,ckdeug5eakrqi0aowd0s6cajq,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Ffb64e3b9-42c0-3ae0-6ac1-85fc559e5d06-VID_20190708_153840_image-0014.png?Expires=1599159137735&KeyName=labelbox-assets-key-1&Signature=pBDBUpoFW4UQXltJWJcM9msA2cA,"{""sticker_3"":[{""geometry"":[{""x"":267,""y"":859},{""x"":358,""y"":859},{""x"":358,""y"":961},{""x"":267,""y"":961}]}],""sticker_4"":[{""geometry"":[{""x"":1429,""y"":509},{""x"":1512,""y"":509},{""x"":1512,""y"":559},{""x"":1429,""y"":559}]}]}",chen478@iu.edu,Inconsistency_test,1597725179000,1597725179000,26.387,VID_20190708_153840_image-0014.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgbi2t000h2461315laxfx
ckdzgby0c000i2461uhba0blk,ckdeug5eakrqu0aowbovl567v,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F6fe1fecc-baed-bd41-221b-969b8d1bc7e1-VID_20190708_153840_image-0011.png?Expires=1599159137739&KeyName=labelbox-assets-key-1&Signature=1do-UF9dc1k0zFGQI43GE72-5h4,"{""sticker_3"":[{""geometry"":[{""x"":288,""y"":855},{""x"":368,""y"":855},{""x"":368,""y"":934},{""x"":288,""y"":934}]}],""sticker_4"":[{""geometry"":[{""x"":1448,""y"":500},{""x"":1535,""y"":500},{""x"":1535,""y"":585},{""x"":1448,""y"":585}]}]}",chen478@iu.edu,Inconsistency_test,1597725200000,1597725200000,9.435,VID_20190708_153840_image-0011.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgby0c000i2461uhba0blk
ckdzgc4to000j2461o136a3qu,ckdeug5eakrr60aow5o897ulv,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F91e17e29-a606-a300-30e8-597cfe8e8e3b-VID_20190708_153840_image-0008.png?Expires=1599159137739&KeyName=labelbox-assets-key-1&Signature=bO5BnUhdX7FX97tRdClNbsfON3k,"{""sticker_3"":[{""geometry"":[{""x"":282,""y"":826},{""x"":388,""y"":826},{""x"":388,""y"":916},{""x"":282,""y"":916}]}],""sticker_4"":[{""geometry"":[{""x"":1441,""y"":537},{""x"":1535,""y"":537},{""x"":1535,""y"":620},{""x"":1441,""y"":620}]}]}",chen478@iu.edu,Inconsistency_test,1597725209000,1597725209000,8.358,VID_20190708_153840_image-0008.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgc4to000j2461o136a3qu
ckdzgcbwb000k2461m00wa3ho,ckdeug5eakrri0aow38yjbr51,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc1caa47a-0cd8-b73d-9786-c524914bb57e-VID_20190708_153840_image-0005.png?Expires=1599159137739&KeyName=labelbox-assets-key-1&Signature=w3wOeJe0B4JYN_mbzsbevLLxy7k,"{""sticker_3"":[{""geometry"":[{""x"":298,""y"":806},{""x"":396,""y"":806},{""x"":396,""y"":909},{""x"":298,""y"":909}]}],""sticker_4"":[{""geometry"":[{""x"":1417,""y"":529},{""x"":1546,""y"":529},{""x"":1546,""y"":619},{""x"":1417,""y"":619}]}]}",chen478@iu.edu,Inconsistency_test,1597725218000,1597725218000,8.59,VID_20190708_153840_image-0005.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgcbwb000k2461m00wa3ho
ckdzgchov000l246185pvbxrd,ckdeug5ebkrru0aowha2qbz2m,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F0765fde5-9de1-bc6d-0279-1533bbe905f8-VID_20190708_153840_image-0002.png?Expires=1599159137740&KeyName=labelbox-assets-key-1&Signature=bWPp5X4TpJYGR0-UJJwi_jSlA50,"{""sticker_3"":[{""geometry"":[{""x"":277,""y"":802},{""x"":381,""y"":802},{""x"":381,""y"":920},{""x"":277,""y"":920}]}],""sticker_4"":[{""geometry"":[{""x"":1428,""y"":540},{""x"":1543,""y"":540},{""x"":1543,""y"":625},{""x"":1428,""y"":625}]}]}",chen478@iu.edu,Inconsistency_test,1597725225000,1597725225000,7.04,VID_20190708_153840_image-0002.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgchov000l246185pvbxrd
ckdzgcnni000m2461h7js1etz,ckdeug5eakrqm0aowg16hhf0s,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F856c27d0-af49-6969-5595-50c28556f767-VID_20190708_153840_image-0013.png?Expires=1599159137740&KeyName=labelbox-assets-key-1&Signature=jUKTXoNeiybr0BC_E_ag56ZJN2s,"{""sticker_3"":[{""geometry"":[{""x"":265,""y"":831},{""x"":375,""y"":831},{""x"":375,""y"":939},{""x"":265,""y"":939}]}],""sticker_4"":[{""geometry"":[{""x"":1422,""y"":503},{""x"":1523,""y"":503},{""x"":1523,""y"":570},{""x"":1422,""y"":570}]}]}",chen478@iu.edu,Inconsistency_test,1597725236000,1597725236000,7.358,VID_20190708_153840_image-0013.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzgcnni000m2461h7js1etz
ckdzirvne000n2461v9tuirgu,ckdeug5eakrqy0aow1d7ig6is,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F51309741-a84c-02d4-0490-64e64c032a0d-VID_20190708_153840_image-0010.png?Expires=1599159137740&KeyName=labelbox-assets-key-1&Signature=Yhqp8MbchV97-dtEi-39MVMhpPQ,"{""sticker_2"":[{""geometry"":[{""x"":1387,""y"":521},{""x"":1496,""y"":521},{""x"":1496,""y"":582},{""x"":1387,""y"":582}]}],""sticker_3"":[{""geometry"":[{""x"":289,""y"":850},{""x"":395,""y"":850},{""x"":395,""y"":950},{""x"":289,""y"":950}]}]}",chen478@iu.edu,Inconsistency_test,1597729303000,1597729303000,4064.489,VID_20190708_153840_image-0010.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzirvne000n2461v9tuirgu
ckdzis4i6000o2461ny4unjcs,ckdeug5eakrra0aowhfje5z86,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2Fc49265df-3a9c-2719-e87f-3e4f60ea4293-VID_20190708_153840_image-0007.png?Expires=1599159137740&KeyName=labelbox-assets-key-1&Signature=sZCjVtFfIRvdScG4eQ7yzVePbW4,"{""sticker_2"":[{""geometry"":[{""x"":1429,""y"":529},{""x"":1529,""y"":529},{""x"":1529,""y"":604},{""x"":1429,""y"":604}]}],""sticker_3"":[{""geometry"":[{""x"":288,""y"":814},{""x"":396,""y"":814},{""x"":396,""y"":907},{""x"":288,""y"":907}]}]}",chen478@iu.edu,Inconsistency_test,1597729314000,1597729314000,10.709,VID_20190708_153840_image-0007.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzis4i6000o2461ny4unjcs
ckdzishsl000p2461nciowbzf,ckdeug5ebkrrm0aow57xcgyl2,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F50f082ce-fbc0-ee67-fb2d-f9fb2c6c1465-VID_20190708_153840_image-0004.png?Expires=1599159137740&KeyName=labelbox-assets-key-1&Signature=P5D50HuBE2BQ7JguoidPVsrX0CU,"{""sticker_2"":[{""geometry"":[{""x"":1415,""y"":533},{""x"":1527,""y"":533},{""x"":1527,""y"":600},{""x"":1415,""y"":600}]}],""sticker_3"":[{""geometry"":[{""x"":284,""y"":822},{""x"":367,""y"":822},{""x"":367,""y"":924},{""x"":284,""y"":924}]}]}",chen478@iu.edu,Inconsistency_test,1597729331000,1597729331000,16.585,VID_20190708_153840_image-0004.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzishsl000p2461nciowbzf
ckdziutn8000024610smfcrj2,ckdeug5ebkrry0aowctwj44zl,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F911f63da-9688-05ee-444f-a4699696461d-VID_20190708_153840_image-0001.png?Expires=1599159137741&KeyName=labelbox-assets-key-1&Signature=R3XcyUt6AUQR7I9P5S1C5gepO5M,"{""sticker_2"":[{""geometry"":[{""x"":1437,""y"":537},{""x"":1540,""y"":537},{""x"":1540,""y"":610},{""x"":1437,""y"":610}]}],""sticker_3"":[{""geometry"":[{""x"":290,""y"":821},{""x"":383,""y"":821},{""x"":383,""y"":916},{""x"":290,""y"":916}]}]}",chen478@iu.edu,Inconsistency_test,1597729440000,1597729440000,55.152,VID_20190708_153840_image-0001.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdziutn8000024610smfcrj2
ckdziv47200012461n7tzpb0s,ckdeug5eakrqq0aowdamwci4f,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F691537b2-6dde-5ce5-64d7-d50dde88ef9b-VID_20190708_153840_image-0012.png?Expires=1599159137741&KeyName=labelbox-assets-key-1&Signature=Ka09dm40kKVb-Vcx6b9BM0Ods0w,"{""sticker_2"":[{""geometry"":[{""x"":1442,""y"":499},{""x"":1535,""y"":499},{""x"":1535,""y"":566},{""x"":1442,""y"":566}]}],""sticker_3"":[{""geometry"":[{""x"":273,""y"":818},{""x"":375,""y"":818},{""x"":375,""y"":933},{""x"":273,""y"":933}]}]}",chen478@iu.edu,Inconsistency_test,1597729453000,1597729453000,13.202,VID_20190708_153840_image-0012.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdziv47200012461n7tzpb0s
ckdzivb9e00022461ulfwpk34,ckdeug5eakrr20aowdzqm2gw4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F262320a3-ed5a-d564-ad28-196e8df31ea2-VID_20190708_153840_image-0009.png?Expires=1599159137741&KeyName=labelbox-assets-key-1&Signature=0SV8SytBxZiEaJ86DNFkKsp58iI,"{""sticker_2"":[{""geometry"":[{""x"":1407,""y"":529},{""x"":1545,""y"":529},{""x"":1545,""y"":602},{""x"":1407,""y"":602}]}],""sticker_3"":[{""geometry"":[{""x"":270,""y"":815},{""x"":391,""y"":815},{""x"":391,""y"":929},{""x"":270,""y"":929}]}]}",chen478@iu.edu,Inconsistency_test,1597729464000,1597729464000,8.692,VID_20190708_153840_image-0009.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzivb9e00022461ulfwpk34
ckdzivjeu00032461bj9tqs9o,ckdeug5eakrre0aow69ywc3ix,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F3a47712a-8475-8b4e-250c-21575f1c66ee-VID_20190708_153840_image-0006.png?Expires=1599159137741&KeyName=labelbox-assets-key-1&Signature=mq0GvffaCkOsLDHzADFnMJP258o,"{""sticker_2"":[{""geometry"":[{""x"":1424,""y"":537},{""x"":1552,""y"":537},{""x"":1552,""y"":603},{""x"":1424,""y"":603}]}],""sticker_3"":[{""geometry"":[{""x"":284,""y"":798},{""x"":402,""y"":798},{""x"":402,""y"":907},{""x"":284,""y"":907}]}]}",chen478@iu.edu,Inconsistency_test,1597729474000,1597729474000,8.291,VID_20190708_153840_image-0006.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzivjeu00032461bj9tqs9o
ckdzivt0000042461mg6epacz,ckdeug5ebkrrq0aow6q5979n4,https://storage.labelbox.com/cjxfb4ehfdfdp0944egvsris7%2F8832bada-d637-eca6-f155-203880df6721-VID_20190708_153840_image-0003.png?Expires=1599159137741&KeyName=labelbox-assets-key-1&Signature=VcpNXgnpvCJD8sS9ThKHVd6ssMA,"{""sticker_2"":[{""geometry"":[{""x"":1416,""y"":525},{""x"":1528,""y"":525},{""x"":1528,""y"":606},{""x"":1416,""y"":606}]}],""sticker_3"":[{""geometry"":[{""x"":284,""y"":800},{""x"":381,""y"":800},{""x"":381,""y"":909},{""x"":284,""y"":909}]}]}",chen478@iu.edu,Inconsistency_test,1597729486000,1597729486000,11.502,VID_20190708_153840_image-0003.png,-1,-1,,,violet_xiwen,[],https://image-segmentation-v4.labelbox.com?project=cjz1nb9jc3vpf0701i6q1e3iz&label=ckdzivt0000042461mg6epacz
